CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
07/11/2024,1:55,MANHATTAN,10001,40.74959,-74.00279,"(40.74959, -74.00279)",10 AVENUE,WEST 26 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740005,Motorcycle,Sedan,Sedan,,,2024-07-11
07/12/2024,11:50,MANHATTAN,10010,40.740852,-73.985886,"(40.740852, -73.985886)",EAST 24 STREET,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740140,Sedan,Sedan,,,,2024-07-12
07/12/2024,7:42,BROOKLYN,11224,40.573326,-74.002556,"(40.573326, -74.002556)",WEST 37 STREET,SURF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4739997,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2024-07-12
07/11/2024,14:11,QUEENS,11372,40.756943,-73.87222,"(40.756943, -73.87222)",NORTHERN BOULEVARD,96 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739821,Sedan,Sedan,,,,2024-07-11
07/11/2024,0:00,,,40.74197,-73.84116,"(40.74197, -73.84116)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739782,Sedan,Van,,,,2024-07-11
07/10/2024,13:05,,,40.756474,-73.94727,"(40.756474, -73.94727)",VERNON BOULEVARD,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739721,E-Scooter,Sedan,,,,2024-07-10
07/12/2024,17:00,,,40.81458,-73.94795,"(40.81458, -73.94795)",WEST 132 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4740086,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-12
07/12/2024,15:50,QUEENS,11432,40.706142,-73.798836,"(40.706142, -73.798836)",,,89-44     162 STREET,3,0,0,0,0,0,3,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4740186,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-07-12
07/03/2024,17:20,MANHATTAN,10012,40.72425,-74.002205,"(40.72425, -74.002205)",,,390       WEST BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739814,Sedan,Taxi,,,,2024-07-03
07/12/2024,14:30,,,40.68648,-73.84726,"(40.68648, -73.84726)",95 STREET,WOODHAVEN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740325,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/11/2024,17:50,BROOKLYN,11208,40.671352,-73.88182,"(40.671352, -73.88182)",,,1000      SUTTER AVENUE,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4739617,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-11
07/12/2024,3:39,BROOKLYN,11212,40.65531,-73.90318,"(40.65531, -73.90318)",LINDEN BOULEVARD,STONE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4740256,Sedan,,,,,2024-07-12
07/12/2024,14:16,BROOKLYN,11231,40.672615,-74.0006,"(40.672615, -74.0006)",COURT STREET,LORRAINE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739913,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-07-12
07/10/2024,10:30,MANHATTAN,10011,40.748905,-74.00502,"(40.748905, -74.00502)",,,532       WEST 24 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739220,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-10
07/10/2024,16:15,BROOKLYN,11226,40.644714,-73.95571,"(40.644714, -73.95571)",BEVERLEY ROAD,EAST 23 STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739672,E-Scooter,Sedan,,,,2024-07-10
07/11/2024,10:14,MANHATTAN,10023,40.779804,-73.98448,"(40.779804, -73.98448)",WEST 72 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,Unspecified,,,4739891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-07-11
07/10/2024,15:45,,,40.812073,-73.93604,"(40.812073, -73.93604)",EAST 135 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739386,Bus,Sedan,,,,2024-07-10
07/12/2024,17:10,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739853,Station Wagon/Sport Utility Vehicle,Bus,,,,2024-07-12
07/11/2024,6:50,BROOKLYN,11249,40.716805,-73.96213,"(40.716805, -73.96213)",,,94        NORTH 3 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739636,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-11
07/10/2024,8:06,,,40.594616,-73.99743,"(40.594616, -73.99743)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740214,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-07-10
07/11/2024,7:25,BRONX,10457,40.838886,-73.90067,"(40.838886, -73.90067)",,,3872      3 AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4739587,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/05/2024,0:00,BROOKLYN,11233,40.675346,-73.92198,"(40.675346, -73.92198)",RALPH AVENUE,DEAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740251,Sedan,,,,,2024-07-05
07/12/2024,21:47,QUEENS,11368,40.74961,-73.86969,"(40.74961, -73.86969)",38 AVENUE,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4739944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-07-12
07/10/2024,10:15,,,40.702614,-73.96058,"(40.702614, -73.96058)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4740058,Flat Bed,Sedan,,,,2024-07-10
07/11/2024,18:53,QUEENS,11372,40.74879,-73.876076,"(40.74879, -73.876076)",,,90-31     ELMHURST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739825,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/11/2024,19:00,MANHATTAN,10009,40.73064,-73.980804,"(40.73064, -73.980804)",,,435       EAST 14 STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4740017,Van,Bike,,,,2024-07-11
07/12/2024,10:30,QUEENS,11423,40.71324,-73.77332,"(40.71324, -73.77332)",,,89-21     187 PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/12/2024,16:35,,,,,,WHITESTONE EXPRESSWAY,14 AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4740038,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-12
07/10/2024,7:08,,,40.63178,-74.14764,"(40.63178, -74.14764)",,,271       PULASKI AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739559,Sedan,E-Scooter,,,,2024-07-10
07/11/2024,17:46,,,,,,49 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4739722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
06/30/2024,21:57,BROOKLYN,11213,40.668507,-73.92561,"(40.668507, -73.92561)",EASTERN PARKWAY,BUFFALO AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739836,Sedan,Sedan,,,,2024-06-30
07/11/2024,0:13,,,,,,FDR DRIVE,EAST 110 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739453,Sedan,Taxi,,,,2024-07-11
07/10/2024,6:00,BRONX,10467,40.874653,-73.86269,"(40.874653, -73.86269)",MAGENTA STREET,BARNES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4740143,Sedan,FORKLIFT,,,,2024-07-10
07/11/2024,15:43,,,40.86885,-73.907234,"(40.86885, -73.907234)",BAILEY AVENUE,HEATH AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4739679,Sedan,Sedan,,,,2024-07-11
07/09/2024,19:12,BROOKLYN,11212,40.658836,-73.92046,"(40.658836, -73.92046)",KINGS HIGHWAY,EAST 95 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740113,Sedan,Sedan,,,,2024-07-09
07/10/2024,8:45,QUEENS,11355,40.75224,-73.820854,"(40.75224, -73.820854)",KISSENA BOULEVARD,45 AVENUE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4740024,Sedan,E-Scooter,,,,2024-07-10
07/11/2024,21:00,QUEENS,11378,40.729717,-73.90342,"(40.729717, -73.90342)",62 STREET,53 DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4740305,Sedan,Sedan,,,,2024-07-11
07/09/2024,0:00,,,40.820095,-73.955086,"(40.820095, -73.955086)",WEST 135 STREET,,,1,0,0,0,1,0,0,0,Turning Improperly,Passing Too Closely,,,,4740095,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-07-09
07/06/2024,19:30,BROOKLYN,11222,40.733383,-73.95216,"(40.733383, -73.95216)",,,321       MC GUINNESS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740295,Sedan,,,,,2024-07-06
07/11/2024,18:30,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740040,Sedan,Sedan,,,,2024-07-11
07/12/2024,18:49,QUEENS,11106,40.75621,-73.92896,"(40.75621, -73.92896)",36 AVENUE,32 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740211,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2024-07-12
07/12/2024,9:10,,,40.824562,-73.948105,"(40.824562, -73.948105)",WEST 144 STREET,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4740132,Sedan,,,,,2024-07-12
07/11/2024,18:03,MANHATTAN,10065,40.76399,-73.958786,"(40.76399, -73.958786)",EAST 66 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739705,Bike,Bike,,,,2024-07-11
07/10/2024,23:10,,,40.857826,-73.88688,"(40.857826, -73.88688)",EAST 189 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739494,Taxi,Sedan,,,,2024-07-10
07/12/2024,17:23,QUEENS,11102,40.766884,-73.921394,"(40.766884, -73.921394)",31 STREET,30 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740273,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/12/2024,11:30,BROOKLYN,11232,40.656086,-74.00585,"(40.656086, -74.00585)",35 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4739900,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-12
07/05/2024,21:00,BRONX,10451,,,,EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740320,Sedan,Sedan,,,,2024-07-05
07/11/2024,15:00,,,40.626045,-74.156685,"(40.626045, -74.156685)",MAPLE PARKWAY,FOREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740081,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/10/2024,22:00,QUEENS,11418,40.691643,-73.84172,"(40.691643, -73.84172)",92 AVENUE,104 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740334,Sedan,,,,,2024-07-10
07/12/2024,10:00,,,,,,SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739998,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/11/2024,17:11,BROOKLYN,11231,40.678555,-74.0021,"(40.678555, -74.0021)",,,663       HENRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739643,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/10/2024,5:27,BRONX,10474,40.81506,-73.882805,"(40.81506, -73.882805)",DRAKE STREET,SPOFFORD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,4739241,Sedan,Tractor Truck Diesel,,,,2024-07-10
07/10/2024,17:23,BROOKLYN,11226,40.648884,-73.950485,"(40.648884, -73.950485)",,,2901      SNYDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739570,Sedan,Sedan,,,,2024-07-10
07/12/2024,20:24,QUEENS,11435,40.69141,-73.803345,"(40.69141, -73.803345)",PRINCETON STREET,SHORE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4740164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/11/2024,0:00,QUEENS,11421,40.697235,-73.84975,"(40.697235, -73.84975)",96 STREET,85 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739353,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/12/2024,7:45,BRONX,10469,40.865574,-73.839806,"(40.865574, -73.839806)",,,2711      WESTERVELT AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4739872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/07/2024,21:25,MANHATTAN,10036,40.75484,-73.98412,"(40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4740063,Bike,Station Wagon/Sport Utility Vehicle,,,,2024-07-07
07/05/2024,21:19,BROOKLYN,11212,40.65531,-73.90318,"(40.65531, -73.90318)",LINDEN BOULEVARD,STONE AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4740246,Flat Bed,,,,,2024-07-05
07/10/2024,17:05,QUEENS,11433,40.703884,-73.78694,"(40.703884, -73.78694)",,,171-32    LIBERTY AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4739579,,,,,,2024-07-10
07/10/2024,14:25,STATEN ISLAND,10301,40.6368,-74.09345,"(40.6368, -74.09345)",,,335       LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739449,Sedan,,,,,2024-07-10
07/10/2024,14:03,,,40.823833,-73.87807,"(40.823833, -73.87807)",BRUCKNER BOULEVARD,ELDER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4739568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-10
07/11/2024,8:54,BROOKLYN,11238,40.67312,-73.96072,"(40.67312, -73.96072)",SAINT JOHNS PLACE,CLASSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739840,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/12/2024,0:12,BRONX,10469,40.864216,-73.84721,"(40.864216, -73.84721)",,,2558      FISH AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4739734,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2024-07-12
07/11/2024,12:00,BROOKLYN,11209,40.61718,-74.03877,"(40.61718, -74.03877)",SHORE ROAD,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,,,,4739511,Tractor Truck Gasoline,Pick-up Truck,,,,2024-07-11
07/11/2024,23:55,BROOKLYN,11210,40.624073,-73.94928,"(40.624073, -73.94928)",AVENUE K,EAST 27 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739741,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-11
07/10/2024,7:50,BROOKLYN,11220,40.6388,-74.02763,"(40.6388, -74.02763)",67 STREET,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739187,Sedan,Sedan,,,,2024-07-10
07/11/2024,4:25,QUEENS,11368,40.75049,-73.86303,"(40.75049, -73.86303)",,,39-10     103 STREET,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4739763,Bike,,,,,2024-07-11
07/07/2024,23:41,MANHATTAN,10003,40.73599,-73.98946,"(40.73599, -73.98946)",EAST 16 STREET,UNION SQUARE EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740285,Sedan,Motorcycle,,,,2024-07-07
07/12/2024,23:07,,,40.63511,-74.16624,"(40.63511, -74.16624)",,,190       SOUTH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739858,Sedan,,,,,2024-07-12
07/12/2024,3:00,MANHATTAN,10029,40.789307,-73.943405,"(40.789307, -73.943405)",EAST 104 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4739694,Taxi,Moped,,,,2024-07-12
07/08/2024,9:25,MANHATTAN,10018,40.75066,-73.987785,"(40.75066, -73.987785)",WEST 35 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4740070,Station Wagon/Sport Utility Vehicle,PK,,,,2024-07-08
07/12/2024,7:25,BRONX,10472,40.8291,-73.855545,"(40.8291, -73.855545)",,,2031      WATSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739808,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/12/2024,17:45,BROOKLYN,11226,40.63974,-73.94839,"(40.63974, -73.94839)",,,1877      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740120,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/10/2024,13:30,QUEENS,11354,40.76877,-73.82754,"(40.76877, -73.82754)",LEAVITT STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4740339,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-10
07/09/2024,19:15,BROOKLYN,11205,40.690025,-73.97222,"(40.690025, -73.97222)",,,263       CARLTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739908,Sedan,Bike,,,,2024-07-09
07/10/2024,18:21,BRONX,10467,40.88288,-73.8632,"(40.88288, -73.8632)",EAST 218 STREET,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4740147,Sedan,,,,,2024-07-10
07/06/2024,2:45,BROOKLYN,11226,40.642082,-73.94963,"(40.642082, -73.94963)",,,346       EAST 29 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4740103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-06
07/10/2024,11:50,STATEN ISLAND,10305,40.606594,-74.0754,"(40.606594, -74.0754)",NARROWS ROAD NORTH,SAINT JOHNS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4740352,Station Wagon/Sport Utility Vehicle,,,,,2024-07-10
07/12/2024,10:00,MANHATTAN,10002,40.722042,-73.98736,"(40.722042, -73.98736)",,,188       LUDLOW STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4739795,Pick-up Truck,Box Truck,,,,2024-07-12
07/12/2024,14:00,QUEENS,11365,40.735664,-73.78425,"(40.735664, -73.78425)",,,67-06     188 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739929,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/10/2024,9:00,BROOKLYN,11233,40.668377,-73.92012,"(40.668377, -73.92012)",HOWARD AVENUE,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740259,Sedan,Sedan,,,,2024-07-10
07/12/2024,19:00,,,40.670265,-73.99763,"(40.670265, -73.99763)",14 STREET,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4739951,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-12
06/27/2024,15:30,,,40.85891,-73.922966,"(40.85891, -73.922966)",10 AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4740077,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-06-27
07/07/2024,1:13,,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739960,Sedan,,,,,2024-07-07
07/11/2024,19:30,BROOKLYN,11214,40.59039,-73.99155,"(40.59039, -73.99155)",CROPSEY AVENUE,26 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739632,Sedan,Sedan,,,,2024-07-11
07/10/2024,8:05,QUEENS,11429,40.71393,-73.732315,"(40.71393, -73.732315)",221 STREET,101 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4739320,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-10
07/10/2024,17:30,,,40.858707,-73.9037,"(40.858707, -73.9037)",EAST 183 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-10
07/11/2024,9:50,BROOKLYN,11207,40.66937,-73.89523,"(40.66937, -73.89523)",SUTTER AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739596,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/12/2024,3:25,,,40.769062,-73.88156,"(40.769062, -73.88156)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4739761,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-12
07/11/2024,3:40,QUEENS,11367,40.71991,-73.809044,"(40.71991, -73.809044)",UNION TURNPIKE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4739362,Sedan,,,,,2024-07-11
07/11/2024,18:20,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4739624,Box Truck,Sedan,,,,2024-07-11
07/12/2024,8:50,,,40.872143,-73.818695,"(40.872143, -73.818695)",HUTCHINSON RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4739776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/10/2024,13:20,BROOKLYN,11223,40.596394,-73.97851,"(40.596394, -73.97851)",WEST 7 STREET,AVENUE U,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739425,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2024-07-10
07/11/2024,22:04,,,40.692463,-73.81082,"(40.692463, -73.81082)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4740169,Moped,,,,,2024-07-11
07/11/2024,8:48,QUEENS,11413,40.666172,-73.76265,"(40.666172, -73.76265)",SOUTH CONDUIT AVENUE,182 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739657,Box Truck,GARBAGE TR,,,,2024-07-11
07/11/2024,17:45,QUEENS,11411,40.691036,-73.728905,"(40.691036, -73.728905)",,,233-10    LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/10/2024,0:19,,,,,,164 STREET,GRAND CENTRAL PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4739261,Station Wagon/Sport Utility Vehicle,,,,,2024-07-10
07/10/2024,18:00,BROOKLYN,11215,40.671314,-73.99448,"(40.671314, -73.99448)",,,118       2 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739983,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-10
07/11/2024,12:35,BROOKLYN,11207,40.652393,-73.88714,"(40.652393, -73.88714)",FLATLANDS AVENUE,SHEFFIELD AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4739597,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/05/2024,16:15,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",HOWARD AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,,4740241,Station Wagon/Sport Utility Vehicle,,,,,2024-07-05
07/08/2024,3:44,QUEENS,11102,40.766743,-73.92597,"(40.766743, -73.92597)",CRESCENT STREET,30 DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740201,Taxi,Pick-up Truck,,,,2024-07-08
07/12/2024,2:25,BRONX,10455,40.8097,-73.90304,"(40.8097, -73.90304)",BRUCKNER BOULEVARD,EAST 149 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740152,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/10/2024,0:00,QUEENS,11372,40.75624,-73.87887,"(40.75624, -73.87887)",NORTHERN BOULEVARD,89 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739648,Sedan,Sedan,,,,2024-07-10
07/09/2024,12:55,BROOKLYN,11215,40.66485,-73.97912,"(40.66485, -73.97912)",,,644       10 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739949,Sedan,Concrete Mixer,,,,2024-07-09
